source,title,summary,link,published,cluster,people,organizations,locations
BBC Main,Unwanted items from Alan Carr's castle head to auction,"The sale includes dozens of items from a ""concrete menagerie"" of animals, figures and rural scenes.",https://www.bbc.co.uk/news/articles/cjwg7zyl92no?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:14:55 GMT",8,Alan Carr,,
BBC Main,We host strangers for dinner every month - now we have 60 new friends,"After 2 years in Belfast, Nidhi Pal and Vik Parashar found a creative way to make new friends - a monthly dinner party with strangers.",https://www.bbc.co.uk/news/articles/cvg48wnx7eyo?at_medium=RSS&at_campaign=rss,"Mon, 22 Jun 2026 05:44:13 GMT",19,"##dhi Pal, ##ik Parasha, Ni, V",,Belfast
BBC Main,I'm 98 but I still do my 40 press-ups every day,"Bill Kober, who lives in Woodbridge, is proving that age is just a number... one press-up at a time.",https://www.bbc.co.uk/news/articles/c5yzlx7zpk2o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:09:14 GMT",24,Bill Kober,,Woodbridge
BBC Main,Banned swimmer's daughters to realise family's Commonwealth Games dream,Annette Cowley was not allowed to compete at the 1986 Games as she was caught in a political storm.,https://www.bbc.co.uk/news/articles/cj0gzpm57pro?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 21:49:48 GMT",2,Annette Cowley,,
BBC Main,Rescued sewage work eggs hatch into five ducklings,The eggs were spotted in a nest at risk of toppling over on the surface at a sewage treatment works.,https://www.bbc.co.uk/news/articles/c78y4dpdpzvo?at_medium=RSS&at_campaign=rss,"Tue, 23 Jun 2026 15:13:30 GMT",8,,,
BBC Main,Weekend to bring cooldown after record-breaking heatwave,"The record-breaking heatwave is set to end with cooler and more unsettled weather by 
Sunday.",https://www.bbc.co.uk/weather/articles/crkvl343jj3o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 00:21:33 GMT",5,,,
BBC Main,Hottest June day record broken for third day in row as temperature hits 37.3C,Suffolk saw the highest temperature on Friday - but many will feel the heatwave begin to ease over the weekend.,https://www.bbc.co.uk/news/articles/cn4d0n1l8zno?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 05:38:24 GMT",5,,,Suffolk
BBC Main,Watch: Lightning strikes seen across UK,Lightning strikes lit up the sky across the UK during the early hours of Friday as thunderstorms were triggered by the intense heat.,https://www.bbc.co.uk/news/videos/c74y1l9kkryo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 19:26:58 GMT",5,,,UK
BBC Main,BBC News app,"Top stories, breaking news, live reporting, and follow news topics that match your interests",https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT",29,,BBC News,
BBC Main,Boiling point: The week of extreme heat,Danger to life warnings and record heat: how the UK and Europe struggled to cope.,https://www.bbc.co.uk/iplayer/episode/m002ypkf?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 16:00:00 GMT",5,,,"Europe, UK"
BBC Main,The King (sort of) reveals his finances,"King Charles has become the first monarch to reveal their tax bill, paying £12.9m.",https://www.bbc.co.uk/sounds/play/p0ntfdw5?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 15:07:00 GMT",10,Charles,,
BBC Main,"Gripping, star-studded environmental thriller",Past ties drag corporate lawyer Rob into conflict with a company he usually assists.,https://www.bbc.co.uk/iplayer/episode/m001j65w/dark-waters?at_mid=ZBSEF4bP71&at_campaign=Dark_Waters&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m001j65w&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Dark_Waters&at_bbc_team=BBC&at_creation=Film,"Sat, 27 Jun 2026 01:49:12 GMT",16,Rob,,
BBC Main,One night in Miami: The Scotsmen of the apocalypse,BBC Scotland's Scott Mullen paints the scene from Miami as Scotland's World Cup hopes fade.,https://www.bbc.co.uk/sport/football/articles/c872lpl4e0do?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:34:12 GMT",26,Scott Mullen,BBC Scotland,"Miami, Scotland"
BBC Main,'I leave nothing' - the end of 'toxic' Bielsa's Uruguay reign,"With Uruguay eliminated from the 2026 World Cup, BBC Sport looks at what has gone wrong for them under colourful coach Marcelo Bielsa.",https://www.bbc.co.uk/sport/football/articles/ce95d89x5meo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 04:04:40 GMT",26,"##o Bielsa, Bielsa, Marcel",BBC Sport,Uruguay
BBC Main,George criticises 'unacceptable' Auvaa over nightclub incident,"Jamie George has criticised his Saracens' team-mate Totoa Auvaa's ""unacceptable"" behaviour after the Samoan was involved in a nightclub incident with England cricket captain Ben Stokes and bowler Gus Atkinson.",https://www.bbc.co.uk/sport/rugby-union/articles/crm0dkn2m8no?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:16:02 GMT",2,"##a Auvaa, ##to, Auva, Ben Stokes, George, Gus Atkinson, Jamie George, To",Saracens,England
BBC Main,Scotland's World Cup hopes at 0.07% - these are results they need,"Defeat against Brazil left Scotland in a precarious position, but little has gone their way since either.",https://www.bbc.co.uk/sport/football/articles/cx23rx038w1o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 05:38:01 GMT",26,,,"Brazil, Scotland"
BBC Main,VAR rules out late winner to deny Iran guaranteed last-32 spot,"Shoja Khalilzadeh's goal is ruled out by VAR in injury-time denying Iran automatic qualification into the round of 32, meaning they will have to wait on other results to see if they go through as one of the best third-placed sides.",https://www.bbc.co.uk/sport/football/videos/c2lyvj54k7ro?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 05:45:25 GMT",26,"##ho, ##ja Khalilzadeh, S",VAR,Iran
BBC World,Venezuela earthquakes kill 920 people as international rescue teams arrive,"Hundreds are still feared trapped under the rubble, as families desperate for news.",https://www.bbc.co.uk/news/articles/c39y79g7gzko?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 08:56:30 GMT",0,,,Venezuela
BBC World,Mother dies saving daughter in Venezuela earthquakes,"Héctor Bello wrote on social media that ""you gave your own life for our daughter"" in the quakes which killed at least 920 people.",https://www.bbc.co.uk/news/articles/c0jydyz8z6jo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 18:36:32 GMT",0,"##ctor Bello, ##é, H",,Venezuela
BBC World,Europe's deadly heatwave breaks German record and halts public events,"Germany's highest ever temperature of 41.3C is recorded provisionally in Saarbrücken, over the border from France.",https://www.bbc.co.uk/news/articles/cx2knzzwprgo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 18:14:36 GMT",5,,,"Europe, France, Germany, Saarbrücken"
BBC World,Religion row as Texas makes Bible stories required reading in schools,Critics say the new reading requirements infringe on religious freedoms and blur the separation of church and state.,https://www.bbc.co.uk/news/articles/ckg8m2xkg84o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 00:31:42 GMT",1,,,Texas
BBC World,DR Congo takes Rwanda to international court over decades of conflict,Kinshasa accuses its neighbour of committing various violations since the 1994 Rwanda genocide.,https://www.bbc.co.uk/news/articles/c8724zn3491o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 17:05:22 GMT",4,,,"DR Congo, Kinshasa, Rwanda"
BBC World,Israel and Lebanon sign framework agreement after US-brokered talks,"Hezbollah is not party to Friday's agreement, and previous ceasefires between Israel and Lebanon have still seen near-daily cross-border strikes.",https://www.bbc.co.uk/news/articles/cg5315n1v5go?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 22:55:28 GMT",21,,Hezbollah,"Israel, Lebanon"
BBC World,Ex-Trump adviser John Bolton pleads guilty to mishandling classified documents,"Bolton faces a prison sentence of up to five years and has agreed to pay $2.25m in fine, prosecutors say.",https://www.bbc.co.uk/news/articles/czxqwg4nrvlo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 02:57:20 GMT",15,"Bolton, John Bolton, Trump",,
BBC World,Christmas market attacker jailed for life for murdering six in Germany,A nine-year-old and five women were killed when Taleb Al-Abdulmohsen drove into the market in 2024.,https://www.bbc.co.uk/news/articles/cy06y63y6lno?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:49:11 GMT",2,"##b Al - Abdulmohsen, Tale",,Germany
BBC World,Senior Ukrainian intelligence official jailed for life for spying for Russia,"Col Dmytro Kozyura agreed to share state secrets and systematically disclosed classified information, prosecutors say.",https://www.bbc.co.uk/news/articles/cg4w3wyxzzno?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:38:37 GMT",15,"##my, ##tro Kozyura, D",,Russia
BBC World,Four men held over child marriage in Sierra Leone appear in landmark court case,It relates to a 17-year-old girl - four men including her father and husband face years in jail if convicted.,https://www.bbc.co.uk/news/articles/c9q212y8p21o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 15:34:39 GMT",4,,,Sierra Leone
BBC World,Canada eligible to join Eurovision competition,Prime Minister Mark Carney raised the idea of Canada joining the song contest in his 2025 budget.,https://www.bbc.co.uk/news/articles/cy06yzp4r0eo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 13:41:36 GMT",7,Mark Carney,,Canada
BBC World,US sanctions Rwanda gold refinery accused of smuggling DR Congo's minerals,The US alleges Gasabo Gold Refinery smuggled at least 60kg of gold in early 2026.,https://www.bbc.co.uk/news/articles/c9d268xy90xo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 12:54:18 GMT",4,,"##o Gold Refinery, Gas","##ab, DR Congo, Rwanda, US"
BBC World,"Reflecting Pool liner cut with sharp knife or razor, National Park Service says","Earlier in the week Donald Trump blamed vandals for ""a 300 foot long gash"" in the pool and accused someone of putting fertiliser in the water.",https://www.bbc.co.uk/news/articles/cn8qxz6qypyo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 06:16:01 GMT",0,Donald Trump,"##flecting Pool, National Park Service",Re
BBC World,"They quit the West for Russia's traditional values, but it wasn't what they expected",The BBC asks Westerners who moved to Russia if life there lives up to expectations.,https://www.bbc.co.uk/news/articles/cn075j04pnyo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:02:05 GMT",10,,BBC,"Russia, West"
BBC World,Hit South African show gets the world talking about polygamy and cheating,The Zulu-language series about a man with multiple wives is a worldwide hit.,https://www.bbc.co.uk/news/articles/cx2djde7v2do?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:02:23 GMT",4,,,
BBC World,Why GTA 6 will launch without a disc - and what it means for gamers,Music and films are now largely digital-only - does the lack of a disc for GTA 6 mean gaming is going the same way?,https://www.bbc.co.uk/news/articles/c6210nj8gpro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:03:04 GMT",12,,,
BBC World,Just how much trouble is Canada's economy in?,Five charts help illustrate the state of Canada's economy - and how it's performing compared to other wealthy nations.,https://www.bbc.co.uk/news/articles/c70y1y909pdo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 01:58:40 GMT",7,,,Canada
BBC World,Earthquake is devastating blow to Venezuela at time of uncertainty,The twin quakes come less than six months after Venezuela's then-leader Nicolás Maduro was seized by US forces.,https://www.bbc.co.uk/news/articles/c3vynpw7rk4o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 02:12:07 GMT",0,Nicolás Maduro,,Venezuela
BBC World,The abundant but expensive energy source that's under your feet,"Start-ups are taking fresh approaches to geothermal energy, but will the economics work?",https://www.bbc.co.uk/news/articles/cj3gj1n8yz8o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:12:42 GMT",13,,,
BBC World,"Watch: BBC reports from La Guaira, one of Venezuela's worst-hit areas","Vanessa Silva visited the coastal state, where rescuers are still working to find survivors under the rubble after twin earthquakes rocked the country.",https://www.bbc.co.uk/news/videos/cwy0lw84p3go?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 21:44:54 GMT",0,Vanessa Silva,BBC,"La Guaira, Venezuela"
BBC World,Debris falls after plane hits Beijing's tallest building,Social media footage showed the moment debris from a small aircraft fell to the ground after a crash into Beijing's tallest skyscraper.,https://www.bbc.co.uk/news/videos/c8j2rjrzjero?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 18:36:42 GMT",0,,,Beijing
BBC World,Moment woman pulled from rubble alive after Venezuela earthquake,First responders and volunteers pulled a survivor from under the rubble of a collapsed building in La Guaira.,https://www.bbc.co.uk/news/videos/clyxgxr2672o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:06:11 GMT",0,,,"La Guaira, Venezuela"
BBC World,Aerial footage reveals destruction in coastal Venezuela,Multi-storey buildings have collapsed in La Guaira following two major earthquakes on Wednesday.,https://www.bbc.co.uk/news/videos/c75y1kd16qdo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 05:13:22 GMT",0,,,"La Guaira, Venezuela"
BBC Business,Trump threatens 100% tariff on European nations over tech tax,"The US president says ""Numerous European countries"" have been discussing bringing in such a levy.",https://www.bbc.co.uk/news/articles/cn4rd71411ko?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 01:37:18 GMT",6,Trump,,US
BBC Business,I'm back at home again after uni - here's how I'm making it work,"Rising costs are forcing more young adults to live with their parents, here's how not to come to blows.",https://www.bbc.co.uk/news/articles/cg53q6dl0plo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 23:03:48 GMT",24,,,
BBC Business,Power banks and vapes now biggest fire risk on planes,"Lithium battery fires are the number one safety risk to aircraft, yet the number of devices found in hold bags has nearly doubled in a year.",https://www.bbc.co.uk/news/articles/cly716qd146o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 23:28:13 GMT",0,,,
BBC Business,Asia stock markets slide as tech shares slump,Trading on South Korea's Kospi index was halted for the third time this week to prevent panic selling.,https://www.bbc.co.uk/news/articles/ce8jz40k00ro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 07:33:10 GMT",14,,,"Asia, South Korea"
BBC Business,What's happening to petrol prices now oil is back to pre-Iran war levels?,"When the conflict began on 28 February, fuel costs jumped as the war disrupted the production and transportation of energy across the Middle East.",https://www.bbc.co.uk/news/articles/c20zgjzz0e4o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 13:51:15 GMT",21,,,"Iran, Middle East"
BBC Business,Who could be the UK's next chancellor?,The prime minister's resignation has fired the starting gun on the race to be in charge of the UK's finances.,https://www.bbc.co.uk/news/articles/c36yj4pn7jdo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:37:12 GMT",16,,,UK
BBC Business,Teens who hacked TfL were known to police years before cyber-attack,"Owen Flowers and Thalha Jubair were convicted for their roles in the attack, which led to large costs for Transport for London.",https://www.bbc.co.uk/news/articles/cx2kx8jr244o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 23:19:48 GMT",2,"##ha Jubair, ##hal, Owen Flowers, T","TfL, Transport for London",
BBC Business,Apple hikes some prices by nearly 20% while Xbox raises console cost,"Apple said it had ""never seen a component price increase this much, this quickly"".",https://www.bbc.co.uk/news/articles/c3ryj81ywlro?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 19:41:22 GMT",12,,"Apple, Xbox",
BBC Business,Ryanair says it will reluctantly not charge parents to sit next to children,The airline had typically charged adults a fee of £8 each way to sit with their young children.,https://www.bbc.co.uk/news/articles/cdr4zy4e1n1o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 12:08:33 GMT",25,,Ryanair,
BBC Business,How you can save money on your energy bill as debts rise,Experts say support is available as total debt and arrears to suppliers hit a new record.,https://www.bbc.co.uk/news/articles/cwy2e3wx7xwo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 11:04:09 GMT",13,,,
BBC Business,IBM hails new 'block of flats' design breakthrough for ultra tiny chips,IBM says it has created the world's first known chip tech below 1 nanometre - but it will be some time before it's ready for production.,https://www.bbc.co.uk/news/articles/cvg7vpyn5pxo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 10:04:43 GMT",14,,IBM,
BBC Business,I've spent 30 years in recruitment - this is how to get a job,The recruitment agency boss shares his tips on getting noticed in a tougher jobs market.,https://www.bbc.co.uk/news/articles/c8r2vljglgno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 07:24:08 GMT",24,,,
BBC Business,Reeves urges Burnham to 'stick to what I'm doing' on economy,The chancellor throws her support behind the MP for Makerfield despite reports he could demote her if he becomes PM.,https://www.bbc.co.uk/news/articles/cvgm9mj262qo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 16:04:42 GMT",16,"##ham, Burn, Reeves",,Makerfield
BBC Business,Price cuts on family summer days out come into force,The government is reducing VAT from 20% to 5% on attractions and kids' meals  as schools begin to break-up.,https://www.bbc.co.uk/news/articles/cwy05rnlpe9o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 08:19:54 GMT",13,,,
BBC Business,EasyJet rejects fourth takeover offer,"The airline is questioning the ""deliverability"" of the offer.",https://www.bbc.co.uk/news/articles/c8d2r9przvno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 10:27:25 GMT",25,,EasyJet,
BBC Business,Oil price falls back to pre-Iran war levels,Signs that traffic through the key Strait of Hormuz shipping route is gradually resuming has helped to push the oil price down.,https://www.bbc.co.uk/news/articles/c0jy7d7wzv4o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 15:32:04 GMT",21,,,"Iran, Strait of Hormuz"
BBC Business,Anthropic accuses Chinese rival Alibaba of illicitly extracting AI capabilities,The firm alleged that Alibaba used fraudulent accounts to access data from its Claude AI model.,https://www.bbc.co.uk/news/articles/cwyklykn5dwo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 03:12:17 GMT",14,,Alibaba,
BBC Business,Ferrari marketing boss quits just weeks after EV launch backlash,"The design of the luxury carmaker's first all-electric vehicle, the Luce, was heavily criticised.",https://www.bbc.co.uk/news/articles/cnv9edrjjn4o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 11:26:25 GMT",20,,"E, Ferrari",
BBC Business,Find out which university degrees could earn you most across your lifetime,New data suggests which university degrees have the highest and lowest financial returns over a lifetime.,https://www.bbc.co.uk/news/articles/c892dv0qy2jo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 08:32:12 GMT",29,,,
BBC Business,Food kit warehouse closure puts 290 jobs at risk,"Food company Gousto says it is closing its warehouse in Spalding, Lincolnshire.",https://www.bbc.co.uk/news/articles/c4gy3lrnyzgo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 10:21:08 GMT",20,,Gousto,"Lincolnshire, Spalding"
BBC Business,The heatwave workers 'like cats on a hot tin roof',"Many workers are downing tools early, but there is no legal limit to how hot a workplace can be.",https://www.bbc.co.uk/news/articles/c15ykxp158yo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 05:12:23 GMT",5,,,
BBC Business,GTA 6 - all you need to know about Rockstar's blockbuster game,Rockstar's sixth game in the franchise is set to be the biggest game release of the year.,https://www.bbc.co.uk/news/articles/c9q20djz4wno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 07:47:54 GMT",12,,Rockstar,
BBC Business,Baroness Mone among individuals sued to recover PPE Medpro millions,The Baroness and her husband Doug Barrowman are among individuals being sued in a bid to recover some of the money owed to the government by the business.,https://www.bbc.co.uk/news/articles/c7vy1y7myn5o?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 17:32:22 GMT",16,"Doug Barrowman, Mon",PPE Medpro,
BBC Business,The legal fight to get equal pay for Germany's disabled workers,"A test case is seeking the minimum wage for 300,000 disabled people who currently get paid less.",https://www.bbc.co.uk/news/articles/cwy0v1d24elo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 23:10:28 GMT",1,,,Germany
BBC Business,Do you know your 'sweat score'? The rise of hydration tech,Hydration tracking gadgets are flooding the market but is it too much information?,https://www.bbc.co.uk/news/articles/c5yz5z72lqgo?at_medium=RSS&at_campaign=rss,"Mon, 22 Jun 2026 23:01:11 GMT",14,,,
BBC Business,Is Germany looking again at coal-powered electricity?,"It had planned to abandon the fuel, but the higher cost of natural gas may make it think again.",https://www.bbc.co.uk/news/articles/cy04ykxrj5eo?at_medium=RSS&at_campaign=rss,"Sun, 21 Jun 2026 23:27:11 GMT",13,,,Germany
BBC Business,The artificial ice pyramids saving India's mountain villages,Himalayan villages are creating artificial glaciers to guarantee water for their crops in the spring.,https://www.bbc.co.uk/news/articles/c072414183go?at_medium=RSS&at_campaign=rss,"Thu, 18 Jun 2026 23:11:07 GMT",17,,,India
