source,title,link,published,summary
BBC Main,Can Bellingham become England's superstar once more?,https://www.bbc.com/sport/football/articles/c23y4zkv4z0o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 10:06:19 GMT","After tough love from England head coach Thomas Tuchel, Jude Bellingham's World Cup build-up points to a special talent who can be a key figure in their quest to win the World Cup."
BBC Main,Find your local World Cup hero with our postcode lookup,https://www.bbc.com/news/articles/cn75y330kpjo?at_medium=RSS&at_campaign=rss,"Wed, 10 Jun 2026 23:13:43 GMT",Which World Cup stars have roots near you? Find out with our interactive lookup tool
BBC Main,How Modric and Croatia continue to defy the odds,https://www.bbc.com/sport/football/articles/cjdgnk5vz1mo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 11:04:17 GMT",The child displaced by war who won six Champions League titles and a Ballon d'Or - how Luka Modric and England's opponents Croatia continue to defy the odds.
BBC Main,Extraordinary Messi makes more history in masterclass for the ages,https://www.bbc.com/sport/football/articles/ce8k2zzejklo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 07:17:39 GMT","Kylian Mbappe and Erling Haaland both enjoyed a fine start to the World Cup - but on a day packed with superstars, Lionel Messi still took top billing."
BBC Main,How sweltering Scotland can handle World Cup heat,https://www.bbc.com/sport/football/articles/cx26geg0elgo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 11:16:20 GMT","With Scotland's World Cup games expected to take place in temperatures of around 30C, Steve Clarke and his team will have to battle the conditions as well as Morocco and Brazil."
BBC Main,'We believe our daughter was abused at Muckamore hospital for 17 years - now we want answers',https://www.bbc.com/news/articles/cvglw44v0lgo?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 23:07:12 GMT","Laura, 41, was admitted to Muckamore Abbey Hospital when she was 16 and lived there for more than 17 years."
BBC Main,"Social media ban could shut the door on future talent, say teen influencers",https://www.bbc.com/news/articles/c4gyp16wp6jo?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 23:23:01 GMT","Prime Minister Keir Starmer says the ban will give children more time, security and freedom to grow up. But how do under-16s feel?"
BBC Main,Status quo at Jerusalem's holiest site under threat as Israeli nationalists flout rules,https://www.bbc.com/news/articles/cwy0nlv90jno?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:13:34 GMT",Israeli nationalists are increasingly flouting a convention on how faiths share the al-Aqsa mosque compound.
BBC Main,Travelling 530 miles so our son can have a haircut,https://www.bbc.com/news/articles/cwyd9yzg46yo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 06:13:43 GMT",How a very special hairdressing salon in Lowestoft is cutting it when it comes to neurodivergence.
BBC Main,The bikers battling extreme heat and armed conflict to smuggle Iranian fuel to Pakistan,https://www.bbc.com/news/articles/c621jr3yy09o?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 23:52:37 GMT",It's so hot the fuel can catch fire - the bikers tell the BBC they must live with the risk of injury and death.
BBC Main,'It's easy to romanticise toxicity' says star of film about step-siblings' relationship,https://www.bbc.com/news/articles/cy8d3n8ppzxo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 08:01:54 GMT","The stars of Your Fault: London discuss their film's BookTok fandoms, online fame and toxic relationships."
BBC Main,'They came with machetes' - deadline looms for migrants to leave South Africa,https://www.bbc.com/news/articles/cg740l2jpr0o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:56:40 GMT",Protesters have set 30 June as the date for all undocumented migrants to leave the country.
BBC Main,Slowest food price rises in nearly a year and a half help keep UK inflation at 2.8%,https://www.bbc.com/news/articles/cyv0qpn9zvjo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:52:43 GMT","Higher petrol prices were offset by slower price rises for meat, dairy and vegetables, according to the ONS."
BBC Main,Grieving sister used tracker to catch memorial thief,https://www.bbc.com/news/articles/c992xyv9vggo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 08:56:25 GMT",Georgia Shaw found the man who repeatedly removed her brother's roadside memorial.
BBC Main,Romeo Beckham fined for using phone behind wheel of Porsche 911,https://www.bbc.com/news/articles/cy9rv52v0rlo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 12:20:01 GMT","The model, 23, was spotted in Westminster at a red light with a dog loose in the supercar."
BBC Main,"Donaldson sex abuse accusers 'not sufficiently reliable' for a guilty verdict, jury told",https://www.bbc.com/news/articles/cm2rxv4m1zdo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 11:45:38 GMT","Sir Jeffrey Donaldson, the former Democratic Unionist Party leader, is on trial for 18 sex abuse charges, including one count of rape, all of which he denies."
BBC Main,"Norway's crown princess undergoes successful lung transplant, palace says",https://www.bbc.com/news/articles/c1eyg37qyqjo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 10:15:08 GMT","Crown Princess Mette-Marit, who suffered from pulmonary fibrosis, will now spend several weeks recovering in hospital."
BBC Main,"Group planned to attack White House UFC event using snipers and drones, FBI says",https://www.bbc.com/news/articles/cqx10xlje1lo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:46:31 GMT","In newly unsealed court filings, the government says the group allegedly expressed grievances about corruption, the Epstein files, and data centres."
BBC Main,Men guilty of violent disorder near asylum hotel,https://www.bbc.com/news/articles/cze916jwke3o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:50:49 GMT","The defendants, from Essex and Hertfordshire, will be sentenced in August."
BBC Main,BBC News app,https://www.bbc.co.uk/news/10628994?at_medium=RSS&at_campaign=rss,"Wed, 30 Apr 2025 14:04:28 GMT","Top stories, breaking news, live reporting, and follow news topics that match your interests"
BBC Main,How Will The Social Media Ban Change Children’s Lives?,https://www.bbc.co.uk/sounds/play/p0nrn4vm?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 15:13:00 GMT",Education secretary joins Newscast to discuss social media ban for under-16s.
BBC Main,Americanswers… on 5 Live! Is Trump still fit for the job on his 80th birthday?,https://www.bbc.co.uk/sounds/play/p0ns5gf6?at_medium=RSS&at_campaign=rss,"Mon, 15 Jun 2026 19:49:00 GMT",Donald Trump is now the second oldest president in US history
BBC Main,Southgate confronts the crisis facing boys and young men across Britain,https://www.bbc.co.uk/iplayer/episode/m002xk5y?at_mid=AzDR0TzgTt&at_campaign=Gareth_Southgate_Changing_the_Game_for_Young_Men&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m002xk5y&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Gareth_Southgate_Changing_the_Game_for_Young_Men&at_bbc_team=BBC&at_creation=News,"Mon, 08 Jun 2026 05:00:00 GMT",Gareth Southgate confronts the crisis facing boys and young men across Britain.
BBC Main,Inside the OnlyFans machine,https://www.bbc.co.uk/iplayer/episode/m002xv2q?at_mid=MwXXj1KhiS&at_campaign=OnlyFans_Inside_the_Machine&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m002xv2q&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=OnlyFans_Inside_the_Machine&at_bbc_team=BBC&at_creation=News,"Tue, 16 Jun 2026 19:10:02 GMT",Amber Haque reveals how OnlyFans models suffer widespread exploitation by their managers.
BBC Main,Can Bellingham become England's superstar once more at the World Cup?,https://www.bbc.com/sport/football/articles/c23y4zkv4z0o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 10:06:19 GMT","After tough love from England head coach Thomas Tuchel, Jude Bellingham's World Cup build-up points to a special talent who can be a key figure in their quest to win the World Cup."
BBC Main,Hull could face points deduction in Premier League,https://www.bbc.com/sport/football/articles/czde31803e9o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 12:01:36 GMT",Winning the play-off final means Hull must sell players before the end of the month to avoid a potential points deduction in the Premier League.
BBC Main,Real Madrid sign Silva on free transfer,https://www.bbc.com/sport/football/articles/c2lyzp49q0xo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 09:47:45 GMT","Bernado Silva, who left Manchester City at the end of the season, links up with new Real Madrid manager Jose Mourinho."
BBC Main,Rohl leaves Rangers for Salzburg - is McInnes arrival imminent?,https://www.bbc.com/sport/football/articles/cn8k5jd0788o?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 10:25:33 GMT",Danny Rohl leaves Rangers after eight months in charge to become Red Bull Salzburg's head coach.
BBC Tech,Five big questions about the UK's under-16s social media ban,https://www.bbc.com/news/articles/c9824zvpz9po?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 15:28:15 GMT","A ban is coming - but it's still not clear what it will mean for sites including Roblox, YouTube and WhatsApp."
BBC Tech,"When will social media ban start, and which apps will be affected?",https://www.bbc.com/news/articles/ceqdny4l3jdo?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 10:58:25 GMT",The measures will see apps including TikTok and Snapchat banned for UK teens early in 2027.
BBC Tech,What is Helium-3 and could we get it from the moon?,https://www.bbc.com/news/articles/ce8jmg2e4kro?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 00:11:13 GMT","Helium-3 is expensive and demand is forecast to soar, so some are planning to mine it on the moon."
BBC Tech,"Social media ban - bold and blunt, but no silver bullet",https://www.bbc.com/news/articles/cddl65dp0rdo?at_medium=RSS&at_campaign=rss,"Mon, 15 Jun 2026 19:48:25 GMT",The BBC's technology editor Zoe Kleinman on the big changes coming down the line for young people online.
BBC Tech,Under-16s will be banned from social media from early 2027,https://www.bbc.com/news/articles/c2kydl0zqeko?at_medium=RSS&at_campaign=rss,"Mon, 15 Jun 2026 17:10:03 GMT","Sites including Instagram, YouTube and TikTok will become inaccessible for millions of children, the prime minister has announced."
BBC Tech,Elon Musk's stratospheric rise to trillionaire status - in charts,https://www.bbc.com/news/articles/c4gyp523ly8o?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 23:05:39 GMT",The BBC breaks down how the tech mogul's fortune has grown.
BBC Tech,Who is Elon Musk and what is his net worth?,https://www.bbc.com/news/articles/c0r1975ded7o?at_medium=RSS&at_campaign=rss,"Fri, 12 Jun 2026 16:44:29 GMT","The boss of X, Tesla and SpaceX, already the world's richest person, is now also its first trillionaire."
BBC Tech,Social media on trial: Four important cases to watch,https://www.bbc.com/news/articles/c9q39l447l4o?at_medium=RSS&at_campaign=rss,"Thu, 11 Jun 2026 05:02:29 GMT","Social media firms face thousands of lawsuits, the BBC looks at four which could be significant."
BBC Tech,Kalshi to make some users reveal job details to tackle insider trading,https://www.bbc.com/news/articles/cx2vn7wp33po?at_medium=RSS&at_campaign=rss,"Tue, 09 Jun 2026 22:32:31 GMT","After issues with insider trading, the prediction betting platform is adding new rules."
BBC Tech,Version of AI tool 'too powerful for public' released to public,https://www.bbc.com/news/articles/ckg701v1dp6o?at_medium=RSS&at_campaign=rss,"Tue, 09 Jun 2026 18:35:59 GMT","Claude Fable 5 is a version of Anthropic's Claude Mythos, an AI program which caused a stir among technology, finance, and government leaders."
BBC Tech,Farage says Reform has contacted X 'to highest level' over fake AI ads,https://www.bbc.com/news/articles/cewq1w7r0zgo?at_medium=RSS&at_campaign=rss,"Tue, 09 Jun 2026 16:45:12 GMT",The fake ads feature the governor of the Bank of England - the Bank has urged people to report them.
BBC Tech,EU orders Meta to open WhatsApp to rival AI chatbots,https://www.bbc.com/news/articles/cn8qj8wjgxwo?at_medium=RSS&at_campaign=rss,"Tue, 09 Jun 2026 16:16:12 GMT","Meta has accused the EU of ""regulatory overreach"" and says its decision will allow tech giants like OpenAI free access to WhatsApp."
BBC Tech,Tech Life,https://www.bbc.co.uk/sounds/play/live:bbc_world_service_west_africa?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 19:30:00 GMT",The prompt that made ChatGPT generate disturbing images. What does this tell us about AI?
BBC Tech,Tech Now,https://www.bbc.co.uk/iplayer/episode/m002xbvq?at_medium=RSS&at_campaign=rss,"Sat, 30 May 2026 01:00:00 GMT",Shiona McCallum visits Fifa HQ in Zurich to see new tech being used in the World Cup.
