source,title,summary,link,published,author,collected_at
BBC Main,More change needed after Stokes retires - Vaughan,"Former captain Michael Vaughan says he will be ""absolutely staggered"" if there is not more leadership change in English cricket after Ben Stokes' retirement.",https://www.bbc.co.uk/sport/cricket/articles/ce8ke6y8egzo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:32:04 GMT",,2026-06-29 16:28:38
BBC Main,I'd ticked all the boxes so decision to resign easy - Clarke,Steve Clarke says it was an easy decision to step down as Scotland head coach because he always planned to depart if they did not qualify for the knock-out stages.,https://www.bbc.co.uk/sport/football/articles/c3ry1jyzpejo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 09:25:31 GMT",,2026-06-29 16:28:38
BBC Main,Why Netherlands v Morocco is more than just a match,"Morocco’s World Cup meeting with the Netherlands tells a story about migration, identity and the battle for Dutch-born talent.",https://www.bbc.co.uk/sport/football/articles/clye1l3m9k4o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 10:16:02 GMT",,2026-06-29 16:28:38
BBC Main,Conspiracy or chaos? Algeria & Austria defend 'unexpected' draw,The 'Disgrace of Gijon' - an infamous match at the 1982 World Cup in Spain - has followed Austria and Algeria for 44 years. Did history repeat itself in Algeria's 3-3 draw with Austria on Sunday?,https://www.bbc.co.uk/sport/football/articles/ckg4v1wvwxxo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 21:16:30 GMT",,2026-06-29 16:28:38
BBC World,Pakistani strikes kill dozens in Afghanistan,"The Taliban government says civilians were killed, while Pakistan maintains they targeted militants.",https://www.bbc.co.uk/news/articles/cy8wygyed0wo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 08:15:29 GMT",,2026-06-29 16:28:38
BBC World,South Korea football coach quits as president calls for probe into World Cup loss,South Korea was eliminated after missing out on a spot among the eight best third-placed teams.,https://www.bbc.co.uk/news/articles/cdx7jk0kq4vo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 07:18:14 GMT",,2026-06-29 16:28:38
BBC World,'You are Canadian heroes' - the forgotten hosts making World Cup history,Canada are making history at this World Cup with a run that is likely to change the face of football in the country forever.,https://www.bbc.co.uk/sport/football/articles/cvg4pen8xq7o?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 00:02:44 GMT",,2026-06-29 16:28:38
BBC World,Senior South African police officer survives assassination attempt,Deputy crime intelligence boss Maj-Gen Feroz Khan was due to appear before an inquiry into police corruption this week.,https://www.bbc.co.uk/news/articles/c9v2x700l8vo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 09:46:08 GMT",,2026-06-29 16:28:38
BBC World,Indian journalists condemn 'denial' of voting and passport rights of prominent editor,Rajagopal has alleged that he has been unable to renew his passport after his name was deleted from the electoral rolls.,https://www.bbc.co.uk/news/articles/cpv37jwd3zzo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 07:58:42 GMT",,2026-06-29 16:28:38
BBC World,"Europe's heatwave linked to 1,300 deaths, WHO says, as Germany hits record 41.7C",WHO chief Tedros Adhanom Ghebreyesus warned that Europe is not prepared for high temperatures.,https://www.bbc.co.uk/news/articles/cn4d2vv935lo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 19:37:07 GMT",,2026-06-29 16:28:38
BBC World,Fourteen killed in Saudi Arabia helicopter crash,The aircraft belonged to state oil giant Aramco and the cause of the crash is being investigated.,https://www.bbc.co.uk/news/articles/c3eyd9j5g7xo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 15:42:01 GMT",,2026-06-29 16:28:38
BBC World,Eleven killed after plane carrying skydivers crashes in eastern France,"The pilot and 10 passengers - including five first-time parachutists - died in the incident, local officials said.",https://www.bbc.co.uk/news/articles/c5yz9yj9x74o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 18:34:07 GMT",,2026-06-29 16:28:38
BBC World,Three firefighters die battling huge wildfires on Colorado-Utah border,"A number of blazes have been raging across Utah and Colorado, leading both governors to declare states of emergency.",https://www.bbc.co.uk/news/articles/cp8l7mpmdggo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 16:33:50 GMT",,2026-06-29 16:28:38
BBC World,US and Iran exchange strikes and accuse each other of violating ceasefire,Iran says it has launched retaliatory attacks at US infrastructure in Kuwait and Bahrain after the US said it hit multiple targets across Iran.,https://www.bbc.co.uk/news/articles/cdxdwkgqgq0o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 04:54:50 GMT",,2026-06-29 16:28:38
BBC World,117 dead dogs found at California 'no-kill' animal rescue - many with gunshot wounds,Hundreds more animals are still missing from the California facility as investigators continue excavating the grounds.,https://www.bbc.co.uk/news/articles/cj4gqz5lx1eo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 00:06:19 GMT",,2026-06-29 16:28:38
BBC World,Uganda's leading media outlets shut down by army chief,"NTV and Daily Monitor say their offices in the capital are under ""military siege"".",https://www.bbc.co.uk/news/articles/cj9gyk1z7ngo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 15:19:53 GMT",,2026-06-29 16:28:38
BBC World,Australia to double maximum penalty for platforms in breach of social media ban,Children under the age of 16 have been prevented from 10 key social media platforms in Australia since December 2025.,https://www.bbc.co.uk/news/articles/c78yv5g74e9o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 22:34:11 GMT",,2026-06-29 16:28:38
BBC World,Trump's face is added to select US passports for America's 250th birthday,"The commemorative special edition passports will be available on 6 July, and can only be applied for in person",https://www.bbc.co.uk/news/articles/ce3ewkdgw9ro?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 20:03:26 GMT",,2026-06-29 16:28:38
BBC World,"Heatwave breaks records in Germany, Denmark and Czech Republic",An estimated 150 million people have been experiencing temperatures of over 35C across Europe.,https://www.bbc.co.uk/news/articles/cx2vdydz31no?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 20:48:16 GMT",,2026-06-29 16:28:38
BBC World,Israel strikes southern Lebanon as Hezbollah condemns new deal,"Strikes have killed at least one person, state media say a day after Lebanon and Israel signed a framework agreement.",https://www.bbc.co.uk/news/articles/cx2kpn0eeweo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 21:35:40 GMT",,2026-06-29 16:28:38
BBC World,Budapest's first Pride since Orban left power,Budapest held its first Pride march since the end of former prime minister Viktor Orban's 16-year government with thousands turning out to celebrate.,https://www.bbc.co.uk/news/videos/c23yezpg2ypo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 21:28:04 GMT",,2026-06-29 16:28:38
BBC World,Loved and loathed: The making of India's viral liver doctor,"Dr Cyriac Abby Philips has built a large online following, but often clashes with India's traditional medicine specialists.",https://www.bbc.co.uk/news/articles/c39y7w901vdo?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 23:11:12 GMT",,2026-06-29 16:28:38
BBC World,Why Kim Jong Un never talks about his mother - or her controversial bloodline,"Very few North Koreans know about her, as her origin could threaten the regime’s legitimacy.",https://www.bbc.co.uk/news/articles/cpvp3xn489no?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 23:10:39 GMT",,2026-06-29 16:28:38
BBC World,What news reports from 1600s tell us about life in Mughal India,Thousands of forgotten news reports are reshaping our understanding of Aurangzeb and the Mughal world.,https://www.bbc.co.uk/news/articles/c1dy5y3y2g3o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 23:40:43 GMT",,2026-06-29 16:28:38
BBC World,Bad Bunny lights up London with history-making stadium show,Pride and a party as the Puerto Rican becomes the first Latin artist to headline a UK stadium.,https://www.bbc.co.uk/news/articles/c2dyrk56dg9o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 01:46:24 GMT",,2026-06-29 16:28:38
BBC World,"Millie Bobby Brown and Louis Partridge on belly laughs, sibling vibes and Enola Holmes","Brown talks to the BBC about having her ""hands and heart"" all over the detective adventure series.",https://www.bbc.co.uk/news/articles/c77ydenvkv1o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 23:11:14 GMT",,2026-06-29 16:28:38
BBC World,Sort Your Life Out: The four most common cluttering mistakes and how to fix them,"Tidying expert Dilly Carter shares her best tips on organising your kitchen, lounge and clothes.",https://www.bbc.co.uk/news/articles/cvgd54yvjz1o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 00:32:07 GMT",,2026-06-29 16:28:38
BBC World,Anger directed at Venezuela's official response to earthquake recovery,"Residents in quake-affected areas have expressed anger over the state's efforts to locate survivors and help victims, the BBC's Orla Guerin reports.",https://www.bbc.co.uk/news/videos/cj4glezz1jvo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 03:35:09 GMT",,2026-06-29 16:28:38
BBC World,Watch: Inside the Venezuela country club now a makeshift hospital,Survivors of Venezuela's devastating earthquakes are being cared for at a makeshift hospital formed on the site of a country club in Caraballeda.,https://www.bbc.co.uk/news/videos/clyx5r0068go?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 17:32:30 GMT",,2026-06-29 16:28:38
BBC World,Panic attacks and fractures - Venezuela hospital treats earthquake victims,The BBC travelled to a Caracas hospital that is treating people from the worst affected areas.,https://www.bbc.co.uk/news/videos/cm2d0rjg4l3o?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 21:33:12 GMT",,2026-06-29 16:28:38
BBC World,Watch: A race against the clock for Venezuela earthquake rescuers,"There is a sense that the next few hours will be critical for saving anyone who is still trapped, says the BBC's Dan Johnson reporting from the border of Venezuela and Columbia.",https://www.bbc.co.uk/news/videos/cjdgrrvvvjgo?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 18:41:03 GMT",,2026-06-29 16:28:38
BBC Business,South Korea unveils $880bn chip and AI investment plan,"It comes as regional rivals like Taiwan, China and Japan are investing heavily in chip factories and other technology.",https://www.bbc.co.uk/news/articles/c9q2pwzngjqo?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 08:55:29 GMT",,2026-06-29 16:28:39
BBC Business,Got the tennis bug? How to play sport without paying,"As the world's best players begin play at Wimbledon, how can you get into sport on a budget.",https://www.bbc.co.uk/news/articles/crlw2xw1yy2o?at_medium=RSS&at_campaign=rss,"Sun, 28 Jun 2026 23:06:00 GMT",,2026-06-29 16:28:39
BBC Business,Rogue builder left our roof leaking and spent £30K we gave him in Lanzarote,"Christian Williams benefitted to the tune of £160,000 from offending - but had just £1 to pay back.",https://www.bbc.co.uk/news/articles/cze9wpny62go?at_medium=RSS&at_campaign=rss,"Mon, 29 Jun 2026 05:05:34 GMT",,2026-06-29 16:28:39
BBC Business,Trump threatens 100% tariff on European nations over tech tax,"The US president says ""Numerous European countries"" have been discussing bringing in such a levy.",https://www.bbc.co.uk/news/articles/cn4rd71411ko?at_medium=RSS&at_campaign=rss,"Sat, 27 Jun 2026 01:37:18 GMT",,2026-06-29 16:28:39
BBC Business,Could you handle a 20-plus hour flight? This airline is banking on it,Some analysts say the first non-stop London to Sydney flight is a major milestone - but would you buy a ticket?,https://www.bbc.co.uk/news/articles/cx2j7v51l5ko?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:02:15 GMT",,2026-06-29 16:28:39
BBC Business,Three unusual things about the King's tax bill,King Charles paid £12.9m in tax for 2024-2025 - here's what we know about his unique tax situation.,https://www.bbc.co.uk/news/articles/ce8kg7zg09ko?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 23:00:30 GMT",,2026-06-29 16:28:39
BBC Business,Who could be the UK's next chancellor?,The prime minister's resignation has fired the starting gun on the race to be in charge of the UK's finances.,https://www.bbc.co.uk/news/articles/c36yj4pn7jdo?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:37:12 GMT",,2026-06-29 16:28:39
BBC Business,I'm back at home again after uni - here's how I'm making it work,"Rising costs are forcing more young adults to live with their parents, here's how not to come to blows.",https://www.bbc.co.uk/news/articles/cg53q6dl0plo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 23:03:48 GMT",,2026-06-29 16:28:39
BBC Business,Power banks and vapes now biggest fire risk on planes,"Lithium battery fires are the number one safety risk to aircraft, yet the number of devices found in hold bags has nearly doubled in a year.",https://www.bbc.co.uk/news/articles/cly716qd146o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 23:28:13 GMT",,2026-06-29 16:28:39
BBC Business,What's happening to petrol prices now oil is back to pre-Iran war levels?,"When the conflict began on 28 February, fuel costs jumped as the war disrupted the production and transportation of energy across the Middle East.",https://www.bbc.co.uk/news/articles/c20zgjzz0e4o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 13:51:15 GMT",,2026-06-29 16:28:39
BBC Business,Teens who hacked TfL were known to police years before cyber-attack,"Owen Flowers and Thalha Jubair were convicted for their roles in the attack, which led to large costs for Transport for London.",https://www.bbc.co.uk/news/articles/cx2kx8jr244o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 23:19:48 GMT",,2026-06-29 16:28:39
BBC Business,Apple hikes some prices by nearly 20% while Xbox raises console cost,"Apple said it had ""never seen a component price increase this much, this quickly"".",https://www.bbc.co.uk/news/articles/c3ryj81ywlro?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 19:41:22 GMT",,2026-06-29 16:28:39
BBC Business,Ryanair says it will reluctantly not charge parents to sit next to children,The airline had typically charged adults a fee of £8 each way to sit with their young children.,https://www.bbc.co.uk/news/articles/cdr4zy4e1n1o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 12:08:33 GMT",,2026-06-29 16:28:39
BBC Business,Asia stock markets slide as tech shares slump,Trading on South Korea's Kospi index was halted for the third time this week to prevent panic selling.,https://www.bbc.co.uk/news/articles/ce8jz40k00ro?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 07:33:10 GMT",,2026-06-29 16:28:39
BBC Business,How you can save money on your energy bill as debts rise,Experts say support is available as total debt and arrears to suppliers hit a new record.,https://www.bbc.co.uk/news/articles/cwy2e3wx7xwo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 11:04:09 GMT",,2026-06-29 16:28:39
BBC Business,IBM hails new 'block of flats' design breakthrough for ultra tiny chips,IBM says it has created the world's first known chip tech below 1 nanometre - but it will be some time before it's ready for production.,https://www.bbc.co.uk/news/articles/cvg7vpyn5pxo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 10:04:43 GMT",,2026-06-29 16:28:39
BBC Business,I've spent 30 years in recruitment - this is how to get a job,The recruitment agency boss shares his tips on getting noticed in a tougher jobs market.,https://www.bbc.co.uk/news/articles/c8r2vljglgno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 07:24:08 GMT",,2026-06-29 16:28:39
BBC Business,The abundant but expensive energy source that's under your feet,"Start-ups are taking fresh approaches to geothermal energy, but will the economics work?",https://www.bbc.co.uk/news/articles/cj3gj1n8yz8o?at_medium=RSS&at_campaign=rss,"Fri, 26 Jun 2026 10:12:42 GMT",,2026-06-29 16:28:39
BBC Business,Reeves urges Burnham to 'stick to what I'm doing' on economy,The chancellor throws her support behind the MP for Makerfield despite reports he could demote her if he becomes PM.,https://www.bbc.co.uk/news/articles/cvgm9mj262qo?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 16:04:42 GMT",,2026-06-29 16:28:39
BBC Business,Price cuts on family summer days out come into force,The government is reducing VAT from 20% to 5% on attractions and kids' meals  as schools begin to break-up.,https://www.bbc.co.uk/news/articles/cwy05rnlpe9o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 08:19:54 GMT",,2026-06-29 16:28:39
BBC Business,EasyJet rejects fourth takeover offer,"The airline is questioning the ""deliverability"" of the offer.",https://www.bbc.co.uk/news/articles/c8d2r9przvno?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 10:27:25 GMT",,2026-06-29 16:28:39
BBC Business,Oil price falls back to pre-Iran war levels,Signs that traffic through the key Strait of Hormuz shipping route is gradually resuming has helped to push the oil price down.,https://www.bbc.co.uk/news/articles/c0jy7d7wzv4o?at_medium=RSS&at_campaign=rss,"Thu, 25 Jun 2026 15:32:04 GMT",,2026-06-29 16:28:39
BBC Business,The legal fight to get equal pay for Germany's disabled workers,"A test case is seeking the minimum wage for 300,000 disabled people who currently get paid less.",https://www.bbc.co.uk/news/articles/cwy0v1d24elo?at_medium=RSS&at_campaign=rss,"Wed, 24 Jun 2026 23:10:28 GMT",,2026-06-29 16:28:39
BBC Business,Do you know your 'sweat score'? The rise of hydration tech,Hydration tracking gadgets are flooding the market but is it too much information?,https://www.bbc.co.uk/news/articles/c5yz5z72lqgo?at_medium=RSS&at_campaign=rss,"Mon, 22 Jun 2026 23:01:11 GMT",,2026-06-29 16:28:39
BBC Business,Is Germany looking again at coal-powered electricity?,"It had planned to abandon the fuel, but the higher cost of natural gas may make it think again.",https://www.bbc.co.uk/news/articles/cy04ykxrj5eo?at_medium=RSS&at_campaign=rss,"Sun, 21 Jun 2026 23:27:11 GMT",,2026-06-29 16:28:39
BBC Business,The artificial ice pyramids saving India's mountain villages,Himalayan villages are creating artificial glaciers to guarantee water for their crops in the spring.,https://www.bbc.co.uk/news/articles/c072414183go?at_medium=RSS&at_campaign=rss,"Thu, 18 Jun 2026 23:11:07 GMT",,2026-06-29 16:28:39
BBC Business,'We had to get out of the way': The backlash over delivery robots,"As the delivery vehicles increasing take to US streets, bans and protest groups are springing up.",https://www.bbc.co.uk/news/articles/c0rygp005wjo?at_medium=RSS&at_campaign=rss,"Wed, 17 Jun 2026 23:02:05 GMT",,2026-06-29 16:28:39
BBC Business,What is Helium-3 and could we get it from the moon?,"Helium-3 is expensive and demand is forecast to soar, so some are planning to mine it on the moon.",https://www.bbc.co.uk/news/articles/ce8jmg2e4kro?at_medium=RSS&at_campaign=rss,"Tue, 16 Jun 2026 00:11:13 GMT",,2026-06-29 16:28:39
BBC Business,Why I sold my business to my staff,As more US company owners reach retirement age many are selling up to their employees.,https://www.bbc.co.uk/news/articles/c0ey87z1ggjo?at_medium=RSS&at_campaign=rss,"Sun, 14 Jun 2026 23:26:01 GMT",,2026-06-29 16:28:39
BBC Business,India's 'blue gold' starts a new drinks industry,Agave plants grow wild in India and new distillers are using them to create a spirits industry.,https://www.bbc.co.uk/news/articles/cdrpe4vly5mo?at_medium=RSS&at_campaign=rss,"Thu, 11 Jun 2026 23:01:48 GMT",,2026-06-29 16:28:39
BBC Business,New candy stores are popping up across NYC. Why?,While US consumer confidence is at an historic low the Big Apple's sweet shops are expanding.,https://www.bbc.co.uk/news/articles/c30ylzlygngo?at_medium=RSS&at_campaign=rss,"Wed, 10 Jun 2026 23:01:54 GMT",,2026-06-29 16:28:39
BBC Business,Could humanoid robots be heading for the battlefield?,"Armed forces are experimenting with humanoid robots, but battlefield deployment is some way off.",https://www.bbc.co.uk/news/articles/cedpxwe26l1o?at_medium=RSS&at_campaign=rss,"Mon, 08 Jun 2026 23:06:30 GMT",,2026-06-29 16:28:39
BBC Business,Spain's visitor numbers hit new highs as tourists avoid Middle East,"The European country had 9.1 million international visitors in April, the most ever for that month.",https://www.bbc.co.uk/news/articles/c4gvndd2qelo?at_medium=RSS&at_campaign=rss,"Sun, 07 Jun 2026 23:01:04 GMT",,2026-06-29 16:28:39
